id,student_name,age,major
1,Ryan Ibrahim,23,Generative AI
2,Bob Smith,19,Mathematics
3,Charlie Davis,20,Biology
4,Diana Roberts,21,Physics
5,Ethan White,22,Engineering
6,Fiona Green,18,Psychology
7,George Brown,19,Business
8,Hannah Wilson,20,Chemistry
9,Ian Thompson,21,History
10,Julia Martinez,22,Political Science
11,Kevin Anderson,18,Economics
12,Laura Thomas,19,Art
13,Michael Scott,20,Music
14,Nina Patel,21,Philosophy
15,Oliver King,22,Sociology
16,Paula Adams,18,Education
17,Quentin Baker,19,Nursing
18,Rachel Moore,20,Marketing
19,Samuel Carter,21,Journalism
20,Tina Harris,22,Law
